Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-dhis2.cancer.registry.json	39474	-	0	0	0	0	0	0	17	83	0	0	0	0	0	0	0	1	0	0	141	154	0	0	0	0	9	0	1
fsh-generated/resources/CodeSystem-CRAddressCS.json	1139	2	0	0	1	0	1	1	0	10	0	0	1	0	0	0	0	0	0	0	9	44	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CRBasisDiagnosisCS.json	1732	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CRBehaviourCS.json	1148	1	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	6	36	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CRGradeCS.json	1539	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	40	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CRMorphology4CS.json	63537	18	0	0	0	0	0	0	11	84	0	0	0	0	0	0	0	2	0	0	214	430	0	0	0	0	32	0	0
fsh-generated/resources/CodeSystem-CRMorphologyFamilyCS.json	6639	3	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	22	46	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-CRMorphologyGroupCS.json	2519	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	28	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CRMorphologyResultCS.json	1278	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CRMultiplePrimaryTestCS.json	1138	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	19	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CRPlaceholderSourceTypeCS.json	1084	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	21	0	0	0	0	0	0	0
